#LAMMPS data file
16640 atoms
2012 bonds
3208 angles
0 dihedrals
0 impropers

9 atom types
2 bond types
2 angle types
0 dihedral types
0 improper types
 
      0.0000 180.0000  xlo xhi
      0.0000 180.0000  ylo yhi
      0.0000 180.0000  zlo zhi

Masses

 1  22.9898 # Na
 2  26.9815 # ao  
 3  1.0079  # ho
 4  24.3050 # mgo  
 5  15.9994 # ob
 6  15.9994 # obos
 7  15.9994 # oh
 8 15.9994 # ohs
 9 28.0855 # st

Atoms

1 1 4 1.36 58.46175 50.0665 60.25 # mgo
2 1 4 1.36 58.46175 59.0465 60.25 # mgo
3 1 2 1.575 63.64175 50.0665 60.25 # ao
4 1 2 1.575 63.64175 59.0465 60.25 # ao
5 1 2 1.575 58.46175 53.0665 60.25 # ao
6 1 2 1.575 58.46175 62.046499 60.25 # ao
7 1 2 1.575 63.64175 53.0665 60.25 # ao
8 1 2 1.575 63.64175 62.046499 60.25 # ao
9 1 2 1.575 55.87175 54.5565 60.25 # ao
10 1 2 1.575 55.87175 45.5765 60.25 # ao
11 1 2 1.575 61.05175 54.5565 60.25 # ao
12 1 4 1.36 61.05175 45.5765 60.25 # mgo
13 1 2 1.575 55.87175 48.5765 60.25 # ao
14 1 2 1.575 55.87175 57.5565 60.25 # ao
15 1 2 1.575 61.05175 48.5765 60.25 # ao
16 1 2 1.575 61.05175 57.5565 60.25 # ao
17 1 9 2.1 56.82275 50.0305 57.574 # st
18 1 9 2.1 56.82275 59.0105 57.574 # st
19 1 9 2.1 62.00275 50.0305 57.574 # st
20 1 9 2.1 62.00275 59.0105 57.574 # st
21 1 9 2.1 56.82275 53.1025 57.574 # st
22 1 9 2.1 56.82275 62.0825 57.574 # st
23 1 9 2.1 62.00275 53.1025 57.574 # st
24 1 9 2.1 62.00275 62.0825 57.574 # st
25 1 9 2.1 57.51175 54.5205 62.927 # st
26 1 9 2.1 57.51175 45.5405 62.927 # st
27 1 9 2.1 62.69175 54.5205 62.927 # st
28 1 9 2.1 62.69175 45.5405 62.927 # st
29 1 9 2.1 57.51175 48.6125 62.927 # st
30 1 9 2.1 57.51175 57.5925 62.927 # st
31 1 9 2.1 62.69175 48.6125 62.927 # st
32 1 9 2.1 62.69175 57.5925 62.927 # st
33 1 9 2.1 54.23275 54.5205 57.574 # st
34 1 9 2.1 54.23275 45.5405 57.574 # st
35 1 9 2.1 59.41275 54.5205 57.574 # st
36 1 9 2.1 59.41275 45.5405 57.574 # st
37 1 9 2.1 54.23275 48.6125 57.574 # st
38 1 9 2.1 54.23275 57.5925 57.574 # st
39 1 9 2.1 59.41275 48.6125 57.574 # st
40 1 9 2.1 59.41275 57.5925 57.574 # st
41 1 9 2.1 54.92175 50.0305 62.927 # st
42 1 9 2.1 54.92175 59.0105 62.927 # st
43 1 9 2.1 60.10175 50.0305 62.927 # st
44 1 9 2.1 60.10175 59.0105 62.927 # st
45 1 9 2.1 54.92175 53.1025 62.927 # st
46 1 9 2.1 54.92175 62.0825 62.927 # st
47 1 9 2.1 60.10175 53.1025 62.927 # st
