#LAMMPS data file
24277 atoms
2842 bonds
4570 angles
0 dihedrals
0 impropers

9 atom types
2 bond types
2 angle types
0 dihedral types
0 improper types
 
      0.0000 220.0000  xlo xhi
      0.0000 220.0000  ylo yhi
      0.0000 220.0000  zlo zhi

Masses

 1  22.9898 # Na
 2  26.9815 # ao  
 3  1.0079  # ho
 4  24.3050 # mgo  
 5  15.9994 # ob
 6  15.9994 # obos
 7  15.9994 # oh
 8 15.9994 # ohs
 9 28.0855 # st

Atoms

1 1 4 1.36 68.12575 60.997 60.25 # mgo
2 1 4 1.36 68.12575 69.977 60.25 # mgo
3 1 2 1.575 73.30575 60.997 60.25 # ao
4 1 2 1.575 73.30575 69.977 60.25 # ao
5 1 2 1.575 68.12575 63.997 60.25 # ao
6 1 2 1.575 68.12575 72.976999 60.25 # ao
7 1 2 1.575 73.30575 63.997 60.25 # ao
8 1 2 1.575 73.30575 72.976999 60.25 # ao
9 1 2 1.575 65.53575 65.487 60.25 # ao
10 1 2 1.575 65.53575 56.507 60.25 # ao
11 1 2 1.575 70.71575 65.487 60.25 # ao
12 1 4 1.36 70.71575 56.507 60.25 # mgo
13 1 2 1.575 65.53575 59.507 60.25 # ao
14 1 2 1.575 65.53575 68.487 60.25 # ao
15 1 2 1.575 70.71575 59.507 60.25 # ao
16 1 2 1.575 70.71575 68.487 60.25 # ao
17 1 9 2.1 66.48675 60.961 57.574 # st
18 1 9 2.1 66.48675 69.941 57.574 # st
19 1 9 2.1 71.66675 60.961 57.574 # st
20 1 9 2.1 71.66675 69.941 57.574 # st
21 1 9 2.1 66.48675 64.033 57.574 # st
22 1 9 2.1 66.48675 73.013 57.574 # st
23 1 9 2.1 71.66675 64.033 57.574 # st
24 1 9 2.1 71.66675 73.013 57.574 # st
25 1 9 2.1 67.17575 65.451 62.927 # st
26 1 9 2.1 67.17575 56.471 62.927 # st
27 1 9 2.1 72.35575 65.451 62.927 # st
28 1 9 2.1 72.35575 56.471 62.927 # st
29 1 9 2.1 67.17575 59.543 62.927 # st
30 1 9 2.1 67.17575 68.523 62.927 # st
31 1 9 2.1 72.35575 59.543 62.927 # st
32 1 9 2.1 72.35575 68.523 62.927 # st
33 1 9 2.1 63.89675 65.451 57.574 # st
34 1 9 2.1 63.89675 56.471 57.574 # st
35 1 9 2.1 69.07675 65.451 57.574 # st
36 1 9 2.1 69.07675 56.471 57.574 # st
37 1 9 2.1 63.89675 59.543 57.574 # st
38 1 9 2.1 63.89675 68.523 57.574 # st
39 1 9 2.1 69.07675 59.543 57.574 # st
40 1 9 2.1 69.07675 68.523 57.574 # st
41 1 9 2.1 64.58575 60.961 62.927 # st
42 1 9 2.1 64.58575 69.941 62.927 # st
43 1 9 2.1 69.76575 60.961 62.927 # st
44 1 9 2.1 69.76575 69.941 62.927 # st
45 1 9 2.1 64.58575 64.033 62.927 # st
46 1 9 2.1 64.58575 73.013 62.927 # st
47 1 9 2.1 69.76575 64.033 62.927 # st
48 1 9 2.1 69.76575 73.013 62.927 # st
49 1 5 -1.05 66.25075 62.497 57.077 # ob
50 1 5 -1.05 66.25075 71.476999 57.077 # ob
51 1 5 -1.05 71.43075 62.497 57.077 # ob
52 1 5 -1.05 71.43075 71.476999 57.077 # ob
53 1 5 -1.05 67.88075 64.544 56.929 # ob
54 1 5 -1.05 67.88075 73.524 56.929 # ob
55 1 5 -1.05 73.06075 64.544 56.929 # ob
56 1 5 -1.05 73.06075 73.524 56.929 # ob
57 1 5 -1.05 67.88075 60.45 56.929 # ob
58 1 5 -1.05 67.88075 69.43 56.929 # ob
59 1 5 -1.05 73.06075 60.45 56.929 # ob
60 1 5 -1.05 73.06075 69.43 56.929 # ob
61 1 7 -0.95 65.53575 58.007 60.25 # oh
62 1 8 -1.0809 71.33775 58.007 59.209 # ohs
63 1 7 -0.95 71.33775 66.987 59.209 # oh
64 1 3 0.425 65.53575 58.007 61.25 # ho
65 1 3 0.425 70.38275 58.007 59.209 # ho
66 1 3 0.425 70.38275 66.987 59.209 # ho
67 1 5 -1.05 66.53475 64.212 59.159 # ob
68 1 5 -1.05 66.53475 73.191999 59.159 # ob
69 1 5 -1.05 71.71475 64.212 59.159 # ob
70 1 6 -1.1808 71.71475 73.191999 59.159 # obos
71 1 6 -1.1808 66.55575 60.782 59.159 # obos
72 1 6 -1.1808 66.55575 69.762 59.159 # obos
73 1 5 -1.05 71.73575 60.782 59.159 # ob
74 1 5 -1.05 71.73575 69.762 59.159 # ob
75 1 5 -1.05 67.41075 58.007 63.422 # ob
76 1 5 -1.05 67.41075 66.987 63.422 # ob
77 1 5 -1.05 72.59075 58.007 63.422 # ob
78 1 5 -1.05 72.59075 66.987 63.422 # ob
79 1 5 -1.05 65.78175 60.054 63.571 # ob
80 1 5 -1.05 65.78175 69.034 63.571 # ob
81 1 5 -1.05 70.96175 60.054 63.571 # ob
82 1 5 -1.05 70.96175 69.034 63.571 # ob
83 1 5 -1.05 65.78175 64.94 63.571 # ob
84 1 5 -1.05 65.78175 55.385 63.571 # ob
85 1 5 -1.05 70.96175 64.94 63.571 # ob
86 1 5 -1.05 70.96175 55.385 63.571 # ob
87 1 8 -1.0809 67.50375 62.497 61.291 # ohs
88 1 8 -1.0809 67.50375 71.476999 61.291 # ohs
89 1 7 -0.95 72.68375 62.497 61.291 # oh
90 1 7 -0.95 72.68375 71.476999 61.291 # oh
91 1 3 0.425 68.45875 62.497 61.291 # ho
92 1 3 0.425 68.45875 71.476999 61.291 # ho
93 1 3 0.425 73.63875 62.497 61.291 # ho
94 1 3 0.425 73.63875 71.476999 61.291 # ho
95 1 6 -1.1808 67.12675 59.722 61.34 # obos
96 1 6 -1.1808 67.12675 68.702 61.34 # obos
97 1 5 -1.05 72.30675 59.722 61.34 # ob
98 1 5 -1.05 72.30675 68.702 61.34 # ob
99 1 5 -1.05 67.10575 65.272 61.34 # ob
100 1 5 -1.05 67.10575 56.292 61.34 # ob
101 1 5 -1.05 72.28575 65.272 61.34 # ob
102 1 6 -1.1808 72.28575 56.292 61.34 # obos
103 1 5 -1.05 63.59175 58.007 57.077 # ob
104 1 5 -1.05 63.59175 66.987 57.077 # ob
105 1 5 -1.05 68.84075 58.007 57.077 # ob
106 1 5 -1.05 68.84075 66.987 57.077 # ob
107 1 5 -1.05 65.29075 60.054 56.929 # ob
108 1 5 -1.05 65.29075 69.034 56.929 # ob
109 1 5 -1.05 70.47075 60.054 56.929 # ob
110 1 5 -1.05 70.47075 69.034 56.929 # ob
111 1 5 -1.05 65.29075 64.94 56.929 # ob
112 1 5 -1.05 65.29075 55.385 56.929 # ob
113 1 5 -1.05 70.47075 64.94 56.929 # ob
114 1 5 -1.05 70.47075 55.385 56.929 # ob
115 1 8 -1.0809 68.74775 62.497 59.209 # ohs
116 1 8 -1.0809 68.74775 71.476999 59.209 # ohs
117 1 7 -0.95 73.92775 62.497 59.209 # oh
118 1 7 -0.95 73.92775 71.476999 59.209 # oh
119 1 3 0.425 67.79275 62.497 59.209 # ho
120 1 3 0.425 67.79275 71.476999 59.209 # ho
121 1 3 0.425 72.97275 62.497 59.209 # ho
122 1 3 0.425 72.97275 71.476999 59.209 # ho
123 1 5 -1.05 63.94475 59.722 59.159 # ob
124 1 5 -1.05 63.94475 68.702 59.159 # ob
125 1 6 -1.1808 69.12475 59.722 59.159 # obos
126 1 6 -1.1808 69.12475 68.702 59.159 # obos
127 1 5 -1.05 63.96575 65.272 59.159 # ob
128 1 5 -1.05 63.96575 56.292 59.159 # ob
129 1 5 -1.05 69.14575 65.272 59.159 # ob
130 1 6 -1.1808 69.14575 56.292 59.159 # obos
131 1 5 -1.05 64.82075 62.497 63.422 # ob
132 1 5 -1.05 64.82075 71.476999 63.422 # ob
133 1 5 -1.05 70.00075 62.497 63.422 # ob
134 1 5 -1.05 70.00075 71.476999 63.422 # ob
135 1 5 -1.05 68.37175 64.544 63.571 # ob
136 1 5 -1.05 68.37175 73.524 63.571 # ob
137 1 5 -1.05 73.55175 64.544 63.571 # ob
138 1 5 -1.05 68.37175 60.45 63.571 # ob
139 1 5 -1.05 68.37175 69.43 63.571 # ob
140 1 5 -1.05 73.55175 60.45 63.571 # ob
141 1 5 -1.05 73.55175 69.43 63.571 # ob
142 1 8 -1.0809 70.09375 58.007 61.291 # ohs
143 1 7 -0.95 70.09375 66.987 61.291 # oh
144 1 3 0.425 71.04875 58.007 61.291 # ho
145 1 3 0.425 71.04875 66.987 61.291 # ho
146 1 5 -1.05 64.53675 64.212 61.34 # ob
147 1 5 -1.05 64.53675 73.191999 61.34 # ob
148 1 5 -1.05 69.71675 64.212 61.34 # ob
149 1 6 -1.1808 69.71675 73.191999 61.34 # obos
150 1 5 -1.05 64.51575 60.782 61.34 # ob
151 1 5 -1.05 64.51575 69.762 61.34 # ob
152 1 6 -1.1808 69.69575 60.782 61.34 # obos
153 1 6 -1.1808 69.69575 69.762 61.34 # obos
154 1 1 1 66.48675 58.007 52.929 # Na
155 1 1 1 66.48675 66.987 67.571 # Na
156 1 1 1 71.66675 58.007 52.929 # Na
157 1 7 -0.95 63.19175 73.524 63.571 # oh
158 1 7 -0.95 63.19175 69.43 63.571 # oh
159 1 7 -0.95 63.19175 60.45 63.571 # oh
160 1 7 -0.95 63.19175 64.544 63.571 # oh
161 1 7 -0.95 62.70075 55.564 56.929 # oh
162 1 7 -0.95 62.70075 60.45 56.929 # oh
163 1 7 -0.95 62.70075 64.544 56.929 # oh
164 1 7 -0.95 62.70075 69.43 56.929 # oh
165 1 3 0.425 62.19175 73.524 63.571 # ho
166 1 3 0.425 62.19175 69.43 63.571 # ho
167 1 3 0.425 62.19175 64.544 63.571 # ho
168 1 3 0.425 62.19175 60.45 63.571 # ho
169 1 3 0.425 61.70075 55.564 56.929 # ho
170 1 3 0.425 61.70075 60.45 56.929 # ho
171 1 3 0.425 61.70075 64.544 56.929 # ho
172 1 3 0.425 61.70075 69.43 56.929 # ho
173 1 4 1.36 68.12575 79.136 60.25 # mgo
174 1 4 1.36 68.12575 88.116 60.25 # mgo
175 1 2 1.575 73.30575 79.136 60.25 # ao
176 1 2 1.575 73.30575 88.116 60.25 # ao
177 1 2 1.575 68.12575 82.136 60.25 # ao
178 1 2 1.575 68.12575 91.115999 60.25 # ao
179 1 2 1.575 73.30575 82.136 60.25 # ao
180 1 2 1.575 73.30575 91.115999 60.25 # ao
181 1 2 1.575 65.53575 83.626 60.25 # ao
182 1 2 1.575 65.53575 74.646 60.25 # ao
183 1 2 1.575 70.71575 83.626 60.25 # ao
184 1 4 1.36 70.71575 74.646 60.25 # mgo
185 1 2 1.575 65.53575 77.646 60.25 # ao
186 1 2 1.575 65.53575 86.626 60.25 # ao
187 1 2 1.575 70.71575 77.646 60.25 # ao
188 1 2 1.575 70.71575 86.626 60.25 # ao
189 1 9 2.1 66.48675 79.1 57.574 # st
190 1 9 2.1 66.48675 88.08 57.574 # st
191 1 9 2.1 71.66675 79.1 57.574 # st
192 1 9 2.1 71.66675 88.08 57.574 # st
193 1 9 2.1 66.48675 82.172 57.574 # st
194 1 9 2.1 66.48675 91.152 57.574 # st
195 1 9 2.1 71.66675 82.172 57.574 # st
196 1 9 2.1 71.66675 91.152 57.574 # st
197 1 9 2.1 67.17575 83.59 62.927 # st
198 1 9 2.1 67.17575 74.61 62.927 # st
199 1 9 2.1 72.35575 83.59 62.927 # st
200 1 9 2.1 72.35575 74.61 62.927 # st
201 1 9 2.1 67.17575 77.682 62.927 # st
202 1 9 2.1 67.17575 86.662 62.927 # st
203 1 9 2.1 72.35575 77.682 62.927 # st
204 1 9 2.1 72.35575 86.662 62.927 # st
205 1 9 2.1 63.89675 83.59 57.574 # st
206 1 9 2.1 63.89675 74.61 57.574 # st
207 1 9 2.1 69.07675 83.59 57.574 # st
208 1 9 2.1 69.07675 74.61 57.574 # st
209 1 9 2.1 63.89675 77.682 57.574 # st
210 1 9 2.1 63.89675 86.662 57.574 # st
211 1 9 2.1 69.07675 77.682 57.574 # st
212 1 9 2.1 69.07675 86.662 57.574 # st
213 1 9 2.1 64.58575 79.1 62.927 # st
214 1 9 2.1 64.58575 88.08 62.927 # st
215 1 9 2.1 69.76575 79.1 62.927 # st
216 1 9 2.1 69.76575 88.08 62.927 # st
217 1 9 2.1 64.58575 82.172 62.927 # st
218 1 9 2.1 64.58575 91.152 62.927 # st
219 1 9 2.1 69.76575 82.172 62.927 # st
220 1 9 2.1 69.76575 91.152 62.927 # st
221 1 5 -1.05 66.25075 80.636 57.077 # ob
222 1 5 -1.05 66.25075 89.615999 57.077 # ob
