LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.2 on Thu Apr 01 07:44:51 -0500 2021
 48090 atoms
 5372 bonds
 8676 angles
 0 dihedrals
 0 impropers
 9 atom types
 2 bond types
 2 angle types
 0 dihedral types
 0 improper types
 0.000000 280.000000  xlo xhi
 0.000000 280.000000  ylo yhi
 0.000000 280.000000  zlo zhi

 Masses

1  22.9898 # Na
2  26.9815 # ao  
3  1.0079  # ho
4  24.3050 # mgo  
5  15.9994 # ob
6  15.9994 # obos
7  15.9994 # oh
8 15.9994 # ohs
9 28.0855 # st

 Pair Coeffs

1  0.1301    2.35   # Na
2  1.3298e-6 4.2718 # ao 
3  0.000     0.000  # ho
4  9.0298e-7 5.2651 # mgo  
5  0.1554    3.166  # ob
6 0.1554     3.166  # obos
7 0.1554     3.166  # oh
8 0.1554     3.166  # ohs
9 1.8405e-6  3.3025 # st

 Bond Coeffs

1 554.1349  1.0000 # oh-ho  
2 554.1349  1.0000 # ohs-ho

 Angle Coeffs

1 30.0    109.47 # metal-oh-ho  
2 30.0    109.47 # metal-ohs-ho

 Atoms # full

1 1 4 1.36 82.62175 54.719 60.25 # mgo
2 1 4 1.36 82.62175 63.699 60.25 # mgo
3 1 2 1.575 87.80175 54.719 60.25 # ao
4 1 2 1.575 87.80175 63.699 60.25 # ao
5 1 2 1.575 82.62175 57.719 60.25 # ao
6 1 2 1.575 82.62175 66.698999 60.25 # ao
7 1 2 1.575 87.80175 57.719 60.25 # ao
8 1 2 1.575 87.80175 66.698999 60.25 # ao
9 1 2 1.575 80.03175 59.209 60.25 # ao
10 1 2 1.575 80.03175 50.229 60.25 # ao
11 1 2 1.575 85.21175 59.209 60.25 # ao
12 1 4 1.36 85.21175 50.229 60.25 # mgo
13 1 2 1.575 80.03175 53.229 60.25 # ao
14 1 2 1.575 80.03175 62.209 60.25 # ao
15 1 2 1.575 85.21175 53.229 60.25 # ao
16 1 2 1.575 85.21175 62.209 60.25 # ao
17 1 9 2.1 80.98275 54.683 57.574 # st
18 1 9 2.1 80.98275 63.663 57.574 # st
19 1 9 2.1 86.16275 54.683 57.574 # st
20 1 9 2.1 86.16275 63.663 57.574 # st
21 1 9 2.1 80.98275 57.755 57.574 # st
22 1 9 2.1 80.98275 66.735 57.574 # st
23 1 9 2.1 86.16275 57.755 57.574 # st
24 1 9 2.1 86.16275 66.735 57.574 # st
25 1 9 2.1 81.67175 59.173 62.927 # st
26 1 9 2.1 81.67175 50.193 62.927 # st
27 1 9 2.1 86.85175 59.173 62.927 # st
28 1 9 2.1 86.85175 50.193 62.927 # st
29 1 9 2.1 81.67175 53.265 62.927 # st
30 1 9 2.1 81.67175 62.245 62.927 # st
31 1 9 2.1 86.85175 53.265 62.927 # st
32 1 9 2.1 86.85175 62.245 62.927 # st
33 1 9 2.1 78.39275 59.173 57.574 # st
34 1 9 2.1 78.39275 50.193 57.574 # st
35 1 9 2.1 83.57275 59.173 57.574 # st
36 1 9 2.1 83.57275 50.193 57.574 # st
37 1 9 2.1 78.39275 53.265 57.574 # st
38 1 9 2.1 78.39275 62.245 57.574 # st
39 1 9 2.1 83.57275 53.265 57.574 # st
40 1 9 2.1 83.57275 62.245 57.574 # st
41 1 9 2.1 79.08175 54.683 62.927 # st
42 1 9 2.1 79.08175 63.663 62.927 # st
43 1 9 2.1 84.26175 54.683 62.927 # st
44 1 9 2.1 84.26175 63.663 62.927 # st
45 1 9 2.1 79.08175 57.755 62.927 # st
46 1 9 2.1 79.08175 66.735 62.927 # st
47 1 9 2.1 84.26175 57.755 62.927 # st
48 1 9 2.1 84.26175 66.735 62.927 # st
49 1 5 -1.05 80.74675 56.219 57.077 # ob
50 1 5 -1.05 80.74675 65.198999 57.077 # ob
51 1 5 -1.05 85.92675 56.219 57.077 # ob
52 1 5 -1.05 85.92675 65.198999 57.077 # ob
53 1 5 -1.05 82.37675 58.266 56.929 # ob
54 1 5 -1.05 82.37675 67.246 56.929 # ob
55 1 5 -1.05 87.55675 58.266 56.929 # ob
56 1 5 -1.05 87.55675 67.246 56.929 # ob
57 1 5 -1.05 82.37675 54.172 56.929 # ob
58 1 5 -1.05 82.37675 63.152 56.929 # ob
59 1 5 -1.05 87.55675 54.172 56.929 # ob
60 1 5 -1.05 87.55675 63.152 56.929 # ob
61 1 7 -0.95 80.03175 51.729 60.25 # oh
62 1 8 -1.0809 85.83375 51.729 59.209 # ohs
63 1 7 -0.95 85.83375 60.709 59.209 # oh
64 1 3 0.425 80.03175 51.729 61.25 # ho
65 1 3 0.425 84.87875 51.729 59.209 # ho
66 1 3 0.425 84.87875 60.709 59.209 # ho
67 1 5 -1.05 81.03075 57.934 59.159 # ob
68 1 5 -1.05 81.03075 66.913999 59.159 # ob
69 1 5 -1.05 86.21075 57.934 59.159 # ob
70 1 6 -1.1808 86.21075 66.913999 59.159 # obos
71 1 6 -1.1808 81.05175 54.504 59.159 # obos
72 1 6 -1.1808 81.05175 63.484 59.159 # obos
73 1 5 -1.05 86.23175 54.504 59.159 # ob
74 1 5 -1.05 86.23175 63.484 59.159 # ob
75 1 5 -1.05 81.90675 51.729 63.422 # ob
76 1 5 -1.05 81.90675 60.709 63.422 # ob
77 1 5 -1.05 87.08675 51.729 63.422 # ob
78 1 5 -1.05 87.08675 60.709 63.422 # ob
79 1 5 -1.05 80.27775 53.776 63.571 # ob
80 1 5 -1.05 80.27775 62.756 63.571 # ob
81 1 5 -1.05 85.45775 53.776 63.571 # ob
82 1 5 -1.05 85.45775 62.756 63.571 # ob
83 1 5 -1.05 80.27775 58.662 63.571 # ob
84 1 5 -1.05 80.27775 49.107 63.571 # ob
85 1 5 -1.05 85.45775 58.662 63.571 # ob
86 1 5 -1.05 85.45775 49.107 63.571 # ob
87 1 8 -1.0809 81.99975 56.219 61.291 # ohs
88 1 8 -1.0809 81.99975 65.198999 61.291 # ohs
89 1 7 -0.95 87.17975 56.219 61.291 # oh
90 1 7 -0.95 87.17975 65.198999 61.291 # oh
91 1 3 0.425 82.95475 56.219 61.291 # ho
92 1 3 0.425 82.95475 65.198999 61.291 # ho
93 1 3 0.425 88.13475 56.219 61.291 # ho
94 1 3 0.425 88.13475 65.198999 61.291 # ho
95 1 6 -1.1808 81.62275 53.444 61.34 # obos
96 1 6 -1.1808 81.62275 62.424 61.34 # obos
97 1 5 -1.05 86.80275 53.444 61.34 # ob
98 1 5 -1.05 86.80275 62.424 61.34 # ob
99 1 5 -1.05 81.60175 58.994 61.34 # ob
100 1 5 -1.05 81.60175 50.014 61.34 # ob
101 1 5 -1.05 86.78175 58.994 61.34 # ob
102 1 6 -1.1808 86.78175 50.014 61.34 # obos
103 1 5 -1.05 78.08775 51.729 57.077 # ob
104 1 5 -1.05 78.08775 60.709 57.077 # ob
105 1 5 -1.05 83.33675 51.729 57.077 # ob
106 1 5 -1.05 83.33675 60.709 57.077 # ob
107 1 5 -1.05 79.78675 53.776 56.929 # ob
108 1 5 -1.05 79.78675 62.756 56.929 # ob
109 1 5 -1.05 84.96675 53.776 56.929 # ob
110 1 5 -1.05 84.96675 62.756 56.929 # ob
111 1 5 -1.05 79.78675 58.662 56.929 # ob
112 1 5 -1.05 79.78675 49.107 56.929 # ob
113 1 5 -1.05 84.96675 58.662 56.929 # ob
114 1 5 -1.05 84.96675 49.107 56.929 # ob
115 1 8 -1.0809 83.24375 56.219 59.209 # ohs
116 1 8 -1.0809 83.24375 65.198999 59.209 # ohs
117 1 7 -0.95 88.42375 56.219 59.209 # oh
118 1 7 -0.95 88.42375 65.198999 59.209 # oh
119 1 3 0.425 82.28875 56.219 59.209 # ho
